ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
STANBERRY ELEM.,Missouri,MISSOURI,STANBERRY ELEM.,Gentry County,29075,1-Regular school,1-Open,222,0,2,2,0,213,0,5
STANBERRY HIGH,Missouri,MISSOURI,STANBERRY HIGH,Gentry County,29075,1-Regular school,1-Open,153,0,4,7,0,141,0,1
STANDARD ELEMENTARY,California,CALIFORNIA,Standard Elementary,Kern County,06029,1-Regular school,1-Open,627,4,3,355,40,216,1,7
STANDARD MIDDLE,California,CALIFORNIA,Standard Middle,Kern County,06029,1-Regular school,1-Open,1005,7,7,509,52,399,3,28
STANDIFORD ELEMENTARY,California,CALIFORNIA,Standiford Elementary,Stanislaus County,06099,1-Regular school,1-Open,433,3,43,235,17,100,2,33
STANDING BEAR ELEMENTARY SCHOOL,Nebraska,NEBRASKA,STANDING BEAR ELEMENTARY SCHOOL,Douglas County,31055,1-Regular school,1-Open,623,0,84,53,90,328,0,68
STANDING BEAR HIGH SCHOOL,NEBRASKA,NEBRASKA,STANDING BEAR HIGH SCHOOL,Lancaster County,31109,1-Regular school,1-Open,631,3,14,43,17,509,0,45
STANDING STONE EL SCH,Pennsylvania,PENNSYLVANIA,Standing Stone El Sch,Huntingdon County,42061,1-Regular school,1-Open,382,0,1,7,8,335,0,31
STANDISHSTERLING CENTRAL ELEMENTARY SCHOOL,Michigan,MICHIGAN,StandishSterling Central Elementary School,Arenac County,26011,1-Regular school,1-Open,654,2,1,16,3,618,0,14
STANDISHSTERLING CENTRAL JRSR HIGH SCHOOL,Michigan,MICHIGAN,StandishSterling Central JrSr High School,Arenac County,26011,1-Regular school,1-Open,660,3,3,14,3,630,0,7
STANDLEY LAKE HIGH SCHOOL,Colorado,COLORADO,Standley Lake High School,Jefferson County,08059,1-Regular school,1-Open,1123,4,60,307,12,665,2,72
STANDLEY MIDDLE,California,CALIFORNIA,Standley Middle,San Diego County,06073,1-Regular school,1-Open,813,2,132,236,20,327,1,95
STANFIELD ELEMENTARY,North Carolina,NORTH CAROLINA,Stanfield Elementary,Stanly County,37167,1-Regular school,1-Open,483,2,6,106,38,311,0,20
STANFIELD ELEMENTARY SCHOOL,Oregon,OREGON,Stanfield Elementary School,Umatilla County,41059,1-Regular school,1-Open,235,1,0,100,0,124,0,10
STANFIELD ELEMENTARY SCHOOL,Arizona,ARIZONA,Stanfield Elementary School,Pinal County,04021,1-Regular school,1-Open,365,44,5,260,2,52,0,2
STANFIELD SECONDARY SCHOOL,Oregon,OREGON,Stanfield Secondary School,Umatilla County,41059,1-Regular school,1-Open,264,2,0,137,1,113,0,11
STANFORD 7-8,Montana,MONTANA,Stanford 7-8,Judith Basin County,30045,1-Regular school,1-Open,12,0,0,0,0,12,0,0
STANFORD AVENUE ELEMENTARY,California,CALIFORNIA,Stanford Avenue Elementary,Los Angeles County,06037,1-Regular school,1-Open,329,1,0,319,0,4,0,5
STANFORD AVENUE ELEMENTARY,California,CALIFORNIA,Stanford Avenue Elementary,Butte County,06007,1-Regular school,1-Open,403,12,6,69,10,217,1,86
STANFORD ELEMENTARY,Tennessee,TENNESSEE,Stanford Elementary,Davidson County,47037,1-Regular school,1-Open,442,0,6,39,89,270,0,38
STANFORD ELEMENTARY,California,CALIFORNIA,Stanford Elementary,Orange County,06059,1-Regular school,1-Open,488,1,252,194,4,19,4,14
STANFORD ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Stanford Elementary School,Lincoln County,21137,1-Regular school,1-Open,572,2,7,41,25,467,0,30
STANFORD ES,Nevada,NEVADA,Stanford ES,Clark County,32003,1-Regular school,1-Open,483,1,7,403,30,24,1,17
STANFORD HIGH SCHOOL,Montana,MONTANA,Stanford High School,Judith Basin County,30045,1-Regular school,1-Open,42,0,0,0,0,42,0,0
STANFORD J GIBSON PRIMARY SCHOOL,New York,NEW YORK,STANFORD J GIBSON PRIMARY SCHOOL,Chenango County,36017,1-Regular school,1-Open,388,0,5,9,14,352,0,8
STANFORD MIDDLE,California,CALIFORNIA,Stanford Middle,Los Angeles County,06037,1-Regular school,1-Open,1165,3,138,478,130,308,6,102
STANFORD PRIMARY CENTER,California,CALIFORNIA,Stanford Primary Center,Los Angeles County,06037,1-Regular school,1-Open,112,0,0,109,1,0,0,2
STANFORD SCHOOL,Montana,MONTANA,Stanford School,Judith Basin County,30045,1-Regular school,1-Open,54,0,0,7,0,47,0,0
STANHOPE ELMORE HIGH SCHOOL,Alabama,ALABAMA,Stanhope Elmore High School,Elmore County,01051,1-Regular school,1-Open,1123,2,12,139,493,442,1,34
STANISLAUS ALTERNATIVE CHARTER,CALIFORNIA,CALIFORNIA,Stanislaus Alternative Charter,Stanislaus County,06099,4-Alternative Education School,1-Open,651,7,16,433,36,134,7,15
STANISLAUS COUNTY SPECIAL EDUCATION,California,CALIFORNIA,Stanislaus County Special Education,Stanislaus County,06099,2-Special education school,1-Open,462,6,18,255,26,118,2,37
STANISLAUS COUNTY WEST CAMPUS,California,CALIFORNIA,Stanislaus County West Campus,Stanislaus County,06099,4-Alternative Education School,1-Open,56,0,0,37,9,8,0,2
STANISLAUS ELEMENTARY,California,CALIFORNIA,Stanislaus Elementary,Stanislaus County,06099,1-Regular school,1-Open,307,3,41,136,5,79,3,40
STANLEY C STANLEY EL,Texas,TEXAS,STANLEY C STANLEY EL,Fort Bend County,48157,1-Regular school,1-Open,835,2,375,128,36,258,0,36
STANLEY COUNTY ELEMENTARY - 08,South Dakota,SOUTH DAKOTA,Stanley County Elementary - 08,Stanley County,46117,1-Regular school,1-Open,178,16,2,7,4,136,0,13
STANLEY COUNTY HIGH SCHOOL - 01,South Dakota,SOUTH DAKOTA,Stanley County High School - 01,Stanley County,46117,1-Regular school,1-Open,142,17,1,1,1,112,0,10
STANLEY COUNTY MIDDLE SCHOOL - 02,South Dakota,SOUTH DAKOTA,Stanley County Middle School - 02,Stanley County,46117,1-Regular school,1-Open,106,13,0,2,2,84,0,5
STANLEY ELEM,Kansas,KANSAS,Stanley Elem,Sedgwick County,20173,1-Regular school,1-Open,439,5,9,174,80,120,0,51
STANLEY ELEM/JR HIGH SCHOOL,Idaho,IDAHO,STANLEY ELEM/JR HIGH SCHOOL,Custer County,16037,1-Regular school,1-Open,23,1,0,0,0,22,0,0
STANLEY ELEMENTARY,Kansas,KANSAS,Stanley Elementary,Johnson County,20091,1-Regular school,1-Open,610,0,83,62,44,395,1,25
STANLEY ELEMENTARY,Virginia,VIRGINIA,Stanley Elementary,Page County,51139,1-Regular school,1-Open,337,1,0,20,5,306,0,5
STANLEY ELEMENTARY,Wisconsin,WISCONSIN,Stanley Elementary,Chippewa County,55017,1-Regular school,1-Open,437,5,3,17,2,400,2,8
STANLEY ELEMENTARY SCHOOL,Washington,WASHINGTON,Stanley Elementary School,Pierce County,53053,1-Regular school,1-Open,325,2,20,72,74,61,6,89
STANLEY ELEMENTARY SCHOOL,North Dakota,NORTH DAKOTA,STANLEY ELEMENTARY SCHOOL,Mountrail County,38061,1-Regular school,1-Open,463,7,2,96,6,339,5,8
STANLEY G. OSWALT ACADEMY,California,CALIFORNIA,Stanley G. Oswalt Academy,Los Angeles County,06037,1-Regular school,1-Open,879,0,385,417,11,19,4,42
STANLEY HIGH SCHOOL,North Dakota,NORTH DAKOTA,STANLEY HIGH SCHOOL,Mountrail County,38061,1-Regular school,1-Open,320,11,3,50,6,241,0,9
STANLEY HIGH SCHOOL,Louisiana,LOUISIANA,Stanley High School,De Soto Parish,22031,1-Regular school,1-Open,405,2,0,19,84,278,0,22
STANLEY M KOZIOL ELEMENTARY SCHOOL,Massachusetts,MASSACHUSETTS,Stanley M Koziol Elementary School,Hampshire County,25015,1-Regular school,1-Open,396,1,3,84,13,268,0,27
STANLEY MAKOWSKI EARLY CHILDHOOD CENTER,New York,NEW YORK,STANLEY MAKOWSKI EARLY CHILDHOOD CENTER,Erie County,36029,1-Regular school,1-Open,566,4,99,50,344,37,0,32
STANLEY MIDDLE,North Carolina,NORTH CAROLINA,Stanley Middle,Gaston County,37071,1-Regular school,1-Open,602,1,7,112,87,357,0,38
STANLEY MOSK ELEMENTARY,California,CALIFORNIA,Stanley Mosk Elementary,Los Angeles County,06037,1-Regular school,1-Open,490,0,35,347,18,59,0,31
STANLEY SWITLIK ELEMENTARY SCHOOL,Florida,FLORIDA,STANLEY SWITLIK ELEMENTARY SCHOOL,Monroe County,12087,1-Regular school,1-Open,602,1,5,358,29,199,0,10
STANLEY-BOYD HIGH,Wisconsin,WISCONSIN,Stanley-Boyd High,Chippewa County,55017,1-Regular school,1-Open,341,1,2,7,2,316,0,13
STANLEY-BOYD MIDDLE,Wisconsin,WISCONSIN,Stanley-Boyd Middle,Chippewa County,55017,1-Regular school,1-Open,223,1,0,3,2,209,2,6
STANLEYTOWN ELEMENTARY,Virginia,VIRGINIA,Stanleytown Elementary,Henry County,51089,1-Regular school,1-Open,250,0,2,42,44,134,0,28
STANLY ACADEMY LEARNING CENTER,North Carolina,NORTH CAROLINA,Stanly Academy Learning Center,Stanly County,37167,4-Alternative Education School,1-Open,13,0,0,0,6,6,0,1
STANLY COUNTY VIRTUAL EDUCATION,NORTH CAROLINA,NORTH CAROLINA,Stanly County Virtual Education,Stanly County,37167,1-Regular school,1-Open,56,0,2,3,9,38,0,4
STANLY EARLY COLLEGE HIGH,North Carolina,NORTH CAROLINA,Stanly Early College High,Stanly County,37167,1-Regular school,1-Open,188,0,8,25,7,143,0,5
STANLY STEM EARLY COLLEGE,NORTH CAROLINA,NORTH CAROLINA,Stanly STEM Early College,Stanly County,37167,1-Regular school,1-Open,189,0,29,35,24,87,0,14
STANSBURY HIGH,Utah,UTAH,Stansbury High,Tooele County,49045,1-Regular school,1-Open,2314,11,34,391,33,1734,51,55
STANSBURY JR HIGH,UTAH,UTAH,Stansbury Jr High,Tooele County,49045,1-Regular school,7-Future,†,†,†,†,†,†,†,†
STANSBURY PARK SCHOOL,Utah,UTAH,Stansbury Park School,Tooele County,49045,1-Regular school,1-Open,712,4,5,98,8,541,25,31
STANSBURY SCHOOL,Utah,UTAH,Stansbury School,Salt Lake County,49035,1-Regular school,1-Open,582,4,9,404,15,104,34,12
STANTON ACADEMY,Washington,WASHINGTON,Stanton Academy,Yakima County,53077,4-Alternative Education School,1-Open,183,1,0,130,2,39,0,11
STANTON COLLEGE PREPARATORY,Florida,FLORIDA,STANTON COLLEGE PREPARATORY,Duval County,12031,1-Regular school,1-Open,1270,7,481,116,171,371,10,114
STANTON COUNTY ELEMENTARY,Kansas,KANSAS,Stanton County Elementary,Stanton County,20187,1-Regular school,1-Open,238,1,1,149,3,80,0,4
STANTON COUNTY JR./SR. HIGH SCHOOL,Kansas,KANSAS,Stanton County Jr./Sr. High School,Stanton County,20187,1-Regular school,1-Open,182,1,2,116,1,60,0,2
STANTON EDWIN M SCH,Pennsylvania,PENNSYLVANIA,Stanton Edwin M Sch,Philadelphia County,42101,1-Regular school,1-Open,329,4,7,26,207,61,2,22
STANTON EL,Texas,TEXAS,STANTON EL,Martin County,48317,1-Regular school,1-Open,483,2,3,357,3,114,0,4
STANTON EL,Texas,TEXAS,STANTON EL,El Paso County,48141,1-Regular school,1-Open,366,0,3,331,11,7,3,11
STANTON ELEM.,Missouri,MISSOURI,STANTON ELEM.,St. Louis County,29189,1-Regular school,1-Open,303,1,14,10,11,252,1,14
STANTON ELEMENTARY,California,CALIFORNIA,Stanton Elementary,Los Angeles County,06037,1-Regular school,1-Open,551,2,52,379,12,80,1,25
STANTON ELEMENTARY,California,CALIFORNIA,Stanton Elementary,Alameda County,06001,1-Regular school,1-Open,515,3,187,157,23,83,4,58
STANTON ELEMENTARY SCHOOL,Ohio,OHIO,Stanton Elementary School,Jefferson County,39081,1-Regular school,1-Open,408,0,0,5,3,382,0,18
STANTON ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Stanton Elementary School,Powell County,21197,1-Regular school,1-Open,322,1,0,5,1,304,0,11
STANTON ELEMENTARY SCHOOL,Nebraska,NEBRASKA,STANTON ELEMENTARY SCHOOL,Stanton County,31167,1-Regular school,1-Open,195,3,0,16,3,161,0,12
STANTON ELEMENTARY SCHOOL,Iowa,IOWA,Stanton Elementary School,Montgomery County,19137,1-Regular school,1-Open,145,1,0,3,0,137,0,4
STANTON ES,District of Columbia,DISTRICT OF COLUMBIA,Stanton ES,District of Columbia,11001,1-Regular school,1-Open,288,0,0,13,273,0,0,2
STANTON H S,Texas,TEXAS,STANTON H S,Martin County,48317,1-Regular school,1-Open,328,2,1,228,3,89,0,5
STANTON HIGH SCHOOL,Iowa,IOWA,Stanton High School,Montgomery County,19137,1-Regular school,1-Open,153,0,0,4,0,143,0,6
STANTON HIGH SCHOOL,Nebraska,NEBRASKA,STANTON HIGH SCHOOL,Stanton County,31167,1-Regular school,1-Open,182,2,0,9,3,160,0,8
STANTON MIDDLE,Texas,TEXAS,STANTON MIDDLE,Martin County,48317,1-Regular school,1-Open,251,2,0,180,2,66,0,1
STANTON MIDDLE SCHOOL,Ohio,OHIO,Stanton Middle School,Portage County,39133,1-Regular school,1-Open,616,1,19,26,100,407,0,63
STANTON MIDDLE SCHOOL,Delaware,DELAWARE,Stanton Middle School,New Castle County,10003,1-Regular school,1-Open,558,0,5,321,114,102,1,15
STANTON PRIMARY ELEMENTARY SCHOOL,Ohio,OHIO,Stanton Primary Elementary School,Scioto County,39145,1-Regular school,1-Open,136,0,0,2,0,128,0,6
STANTON SCHOOL,Illinois,ILLINOIS,Stanton School,Lake County,17097,1-Regular school,1-Open,255,2,1,83,4,149,0,16
STANTON-SMITH EL,Texas,TEXAS,STANTON-SMITH EL,Smith County,48423,1-Regular school,1-Open,486,2,17,67,50,316,0,34
STANTON-WEIRSDALE ELEMENTARY SCHOOL,Florida,FLORIDA,STANTON-WEIRSDALE ELEMENTARY SCHOOL,Marion County,12083,1-Regular school,1-Open,588,2,3,134,46,369,1,33
STANTONSBURG ELEMENTARY,North Carolina,NORTH CAROLINA,Stantonsburg Elementary,Wilson County,37195,1-Regular school,1-Open,184,0,0,67,69,38,0,10
STANWOOD A. MURPHY ELEMENTARY,California,CALIFORNIA,Stanwood A. Murphy Elementary,Humboldt County,06023,1-Regular school,1-Open,187,8,0,29,0,121,0,29
STANWOOD EL SCH,Pennsylvania,PENNSYLVANIA,Stanwood El Sch,Westmoreland County,42129,1-Regular school,1-Open,518,0,5,16,8,464,0,25
STANWOOD ELEMENTARY SCHOOL,Washington,WASHINGTON,Stanwood Elementary School,Snohomish County,53061,1-Regular school,1-Open,430,8,5,48,7,323,4,35
STANWOOD HIGH SCHOOL,Washington,WASHINGTON,Stanwood High School,Snohomish County,53061,1-Regular school,1-Open,1384,17,36,178,21,1048,5,74
STANWOOD MIDDLE SCHOOL,Washington,WASHINGTON,Stanwood Middle School,Snohomish County,53061,1-Regular school,1-Open,528,5,12,63,7,399,5,36
STAPLES HIGH SCHOOL,Connecticut,CONNECTICUT,Staples High School,Western Connecticut Planning Region,09190,1-Regular school,1-Open,1629,1,99,135,35,1238,0,118
STAPLES-MOTLEY ELEMENTARY,Minnesota,MINNESOTA,Staples-Motley Elementary,Todd County,27153,1-Regular school,1-Open,308,5,0,2,4,282,0,15
STAPLES-MOTLEY MIDDLE SCHOOL,Minnesota,MINNESOTA,Staples-Motley Middle School,Todd County,27153,1-Regular school,1-Open,284,2,3,6,1,256,0,16
STAPLES-MOTLEY SENIOR HIGH,Minnesota,MINNESOTA,Staples-Motley Senior High,Todd County,27153,1-Regular school,1-Open,309,7,0,10,0,275,0,17
STAPLETON ELEM.,Missouri,MISSOURI,STAPLETON ELEM.,Newton County,29145,1-Regular school,1-Open,400,7,10,37,25,258,23,40
STAPLETON ELEMENTARY SCHOOL,Nebraska,NEBRASKA,STAPLETON ELEMENTARY SCHOOL,Logan County,31113,1-Regular school,1-Open,90,0,0,4,1,84,0,1
STAPLETON HIGH SCHOOL,Nebraska,NEBRASKA,STAPLETON HIGH SCHOOL,Logan County,31113,1-Regular school,1-Open,64,0,2,7,1,52,0,2
STAPLETON SCHOOL,Alabama,ALABAMA,Stapleton School,Baldwin County,01003,1-Regular school,1-Open,203,4,1,9,1,171,0,17
STAPLEY JUNIOR HIGH SCHOOL,Arizona,ARIZONA,Stapley Junior High School,Maricopa County,04013,1-Regular school,1-Open,899,64,5,190,10,594,3,33
STAR ACADEMIC HIGH SCHOOL,Arizona,ARIZONA,STAR Academic High School,Pima County,04019,4-Alternative Education School,1-Open,265,20,1,222,9,7,0,6
STAR ACADEMY,North Carolina,NORTH CAROLINA,STAR Academy,Harnett County,37085,4-Alternative Education School,1-Open,31,0,0,0,21,6,0,4
STAR ACADEMY,Tennessee,TENNESSEE,Star Academy,Shelby County,47157,1-Regular school,1-Open,400,1,0,10,382,2,0,5
STAR ACADEMY PS 63 (THE),New York,NEW YORK,STAR ACADEMY PS 63 (THE),New York County,36061,1-Regular school,1-Open,187,0,6,130,28,21,0,2
STAR AT ANDERSON COMMUNITY DAY,California,CALIFORNIA,STAR at Anderson Community Day,San Bernardino County,06071,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
STAR CENTER ELEMENTARY,Wisconsin,WISCONSIN,Star Center Elementary,Walworth County,55127,1-Regular school,1-Open,339,0,0,71,1,264,0,3
STAR CHARTER SCHOOL,Arizona,ARIZONA,STAR Charter School,Coconino County,04005,1-Regular school,1-Open,94,84,0,1,0,2,0,7
STAR CITY HIGH SCHOOL,Arkansas,ARKANSAS,STAR CITY HIGH SCHOOL,Lincoln County,05079,1-Regular school,1-Open,459,0,14,48,77,307,0,13
STAR CITY JIMMY BROWN ELEMENTARY SCHOOL,Arkansas,ARKANSAS,STAR CITY JIMMY BROWN ELEMENTARY SCHOOL,Lincoln County,05079,1-Regular school,1-Open,679,1,8,71,127,435,1,36
STAR CITY MIDDLE SCHOOL,Arkansas,ARKANSAS,STAR CITY MIDDLE SCHOOL,Lincoln County,05079,1-Regular school,1-Open,322,1,8,32,49,213,0,19
STAR ELEM SCHOOL,Washington,WASHINGTON,Star Elem School,Franklin County,53021,1-Regular school,1-Open,0,0,0,0,0,0,0,0
STAR ELEMENTARY,North Carolina,NORTH CAROLINA,Star Elementary,Montgomery County,37123,1-Regular school,1-Open,272,0,2,101,10,140,0,19
STAR ELEMENTARY SCHOOL,Idaho,IDAHO,STAR ELEMENTARY SCHOOL,Ada County,16001,1-Regular school,1-Open,727,0,4,115,5,562,2,39
STAR ELEMENTARY SCHOOL,Michigan,MICHIGAN,Star Elementary School,Barry County,26015,1-Regular school,1-Open,287,2,0,12,0,262,0,11
STAR ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Star Elementary School,Carter County,21043,1-Regular school,1-Open,124,0,0,0,1,123,0,0
STAR HILL ELEMENTARY SCHOOL,Delaware,DELAWARE,Star Hill Elementary School,Kent County,10001,1-Regular school,1-Open,429,2,8,55,149,192,3,20
STAR INTERNATIONAL ACADEMY,MICHIGAN,MICHIGAN,Star International Academy,Wayne County,26163,1-Regular school,1-Open,370,0,20,0,10,340,0,0
STAR INTERNATIONAL ACADEMY,Michigan,MICHIGAN,Star International Academy,Wayne County,26163,1-Regular school,1-Open,1728,0,23,24,46,1623,2,10
STAR LAKE ELEMENTARY SCHOOL,Washington,WASHINGTON,Star Lake Elementary School,King County,53033,1-Regular school,1-Open,434,0,68,132,62,66,42,64
STAR MIDDLE SCHOOL,IDAHO,IDAHO,STAR MIDDLE SCHOOL,Ada County,16001,1-Regular school,1-Open,1013,0,11,141,13,804,1,43
STAR OF THE NORTH - COON RAPIDS,MINNESOTA,MINNESOTA,Star of the North - Coon Rapids,Anoka County,27003,1-Regular school,3-New,120,0,16,2,82,20,0,0
STAR OF THE NORTH - EAST BETHEL,Minnesota,MINNESOTA,Star of the North - East Bethel,Anoka County,27003,1-Regular school,1-Open,224,0,29,0,135,59,0,1
STAR PROGRAM ELEMENTARY,ALABAMA,ALABAMA,STAR Program Elementary,Shelby County,01117,4-Alternative Education School,1-Open,–,–,–,–,–,–,–,–
STAR PROGRAM MIDDLE,ALABAMA,ALABAMA,STAR Program Middle,Shelby County,01117,4-Alternative Education School,1-Open,–,–,–,–,–,–,–,–
STAR SCHOOL,Missouri,MISSOURI,STAR School,Clay County,29047,1-Regular school,1-Open,0,0,0,0,0,0,0,0
STAR SPENCER HS,Oklahoma,OKLAHOMA,STAR SPENCER HS,Oklahoma County,40109,1-Regular school,1-Open,425,15,0,63,253,33,1,60
STAR TRANSITION,Utah,UTAH,Star Transition,Davis County,49011,2-Special education school,1-Open,0,0,0,0,0,0,0,0
STAR VALLEY HIGH SCHOOL,Wyoming,WYOMING,Star Valley High School,Lincoln County,56023,1-Regular school,1-Open,846,6,1,45,3,776,2,13
STAR VALLEY MIDDLE SCHOOL,Wyoming,WYOMING,Star Valley Middle School,Lincoln County,56023,1-Regular school,1-Open,428,3,2,24,2,392,1,4
STAR VIEW ELEMENTARY,California,CALIFORNIA,Star View Elementary,Orange County,06059,1-Regular school,1-Open,391,1,213,96,2,42,1,36
STARBUCK ELEMENTARY SCHOOL,New York,NEW YORK,STARBUCK ELEMENTARY SCHOOL,Jefferson County,36045,1-Regular school,1-Open,153,0,0,17,18,90,0,28
STARBUCK INTERNATIONAL SCHOOL,Wisconsin,WISCONSIN,Starbuck International School,Racine County,55101,1-Regular school,1-Open,1133,5,38,352,341,277,0,120
STARBUCK SCHOOL,Washington,WASHINGTON,Starbuck School,Columbia County,53013,1-Regular school,1-Open,17,0,0,3,0,11,0,3
STARGATE CHARTER SCHOOL,Colorado,COLORADO,Stargate Charter School,Adams County,08001,1-Regular school,1-Open,1572,6,470,168,16,748,1,156
STARK COUNTY ELEM SCH,Illinois,ILLINOIS,Stark County Elem Sch,Stark County,17175,1-Regular school,1-Open,299,0,2,8,6,277,0,6
STARK COUNTY HIGH SCHOOL,Illinois,ILLINOIS,Stark County High School,Stark County,17175,1-Regular school,1-Open,230,0,0,10,5,211,0,4
STARK COUNTY JUNIOR HIGH SCHOOL,Illinois,ILLINOIS,Stark County Junior High School,Stark County,17175,1-Regular school,1-Open,140,0,0,5,2,127,0,6
STARK EL,Texas,TEXAS,STARK EL,Dallas County,48113,1-Regular school,1-Open,626,3,15,458,55,77,2,16
STARK ELEM.,Missouri,MISSOURI,STARK ELEM.,Callaway County,29027,2-Special education school,1-Open,19,0,0,1,1,17,0,0
STARK ELEMENTARY SCHOOL,Georgia,GEORGIA,Stark Elementary School,Butts County,13035,1-Regular school,1-Open,678,0,2,27,181,425,2,41
STARK HIGH SCHOOL,Ohio,OHIO,Stark High School,Stark County,39151,1-Regular school,1-Open,104,0,0,8,34,43,0,19
STARK VILLAGE SCHOOL,New Hampshire,NEW HAMPSHIRE,Stark Village School,Coos County,33007,1-Regular school,1-Open,32,0,0,0,0,32,0,0
STARKE ELEMENTARY SCHOOL,Florida,FLORIDA,STARKE ELEMENTARY SCHOOL,Bradford County,12007,1-Regular school,1-Open,568,0,3,51,127,345,2,40
STARKEY EL,Texas,TEXAS,STARKEY EL,Kerr County,48265,1-Regular school,1-Open,434,2,8,200,7,204,0,13
STARKEY ELEMENTARY SCHOOL,Florida,FLORIDA,STARKEY ELEMENTARY SCHOOL,Pinellas County,12103,1-Regular school,1-Open,580,3,31,110,32,347,7,50
STARKEY RANCH K-8,FLORIDA,FLORIDA,STARKEY RANCH K-8,Pasco County,12101,1-Regular school,1-Open,1927,2,196,325,52,1231,2,119
STARKS HIGH SCHOOL,Louisiana,LOUISIANA,Starks High School,Calcasieu Parish,22019,1-Regular school,1-Open,284,2,0,3,8,268,0,3
STARKVILLE HIGH SCHOOL,MISSISSIPPI,MISSISSIPPI,Starkville High School,Oktibbeha County,28105,1-Regular school,1-Open,1376,2,43,35,911,377,2,6
STARKWEATHER ACADEMY  FIEGEL,Michigan,MICHIGAN,Starkweather Academy  Fiegel,Wayne County,26163,4-Alternative Education School,1-Open,194,3,4,7,44,125,0,11
STARKWEATHER ELEMENTARY SCHOOL,North Dakota,NORTH DAKOTA,STARKWEATHER ELEMENTARY SCHOOL,Ramsey County,38071,1-Regular school,1-Open,29,2,0,0,0,23,0,4
STARKWEATHER HIGH SCHOOL,North Dakota,NORTH DAKOTA,STARKWEATHER HIGH SCHOOL,Ramsey County,38071,1-Regular school,1-Open,25,0,0,0,0,23,0,2
STARLIGHT COVE ELEMENTARY SCHOOL,Florida,FLORIDA,STARLIGHT COVE ELEMENTARY SCHOOL,Palm Beach County,12099,1-Regular school,1-Open,792,2,7,513,190,64,1,15
STARLIGHT ELEMENTARY,CALIFORNIA,CALIFORNIA,Starlight Elementary,Riverside County,06065,1-Regular school,1-Open,872,3,58,571,61,124,0,54
STARLIGHT ELEMENTARY,California,CALIFORNIA,Starlight Elementary,Santa Cruz County,06087,1-Regular school,1-Open,383,0,3,374,0,6,0,0
STARLIGHT PARK COLLEGE PREPARATORY AND COMMUNITY SCHOOL,Arizona,ARIZONA,Starlight Park College Preparatory and Community School,Maricopa County,04013,1-Regular school,1-Open,703,4,6,661,14,11,0,7
STARLINE ELEMENTARY SCHOOL,Arizona,ARIZONA,Starline Elementary School,Mohave County,04015,1-Regular school,1-Open,629,3,6,140,0,451,3,26
STARLING ELEMENTARY SCHOOL,Georgia,GEORGIA,Starling Elementary School,Gwinnett County,13135,1-Regular school,1-Open,1340,4,168,289,648,150,5,76
STARLING PK-8,Ohio,OHIO,Starling PK-8,Franklin County,39049,1-Regular school,1-Open,525,3,0,41,258,171,0,52
STARMONT ELEMENTARY SCHOOL,Iowa,IOWA,Starmont Elementary School,Fayette County,19065,1-Regular school,1-Open,244,0,1,8,2,226,0,7
STARMONT HIGH SCHOOL,Iowa,IOWA,Starmont High School,Fayette County,19065,1-Regular school,1-Open,174,0,0,7,1,165,0,1
STARMONT MIDDLE SCHOOL,Iowa,IOWA,Starmont Middle School,Fayette County,19065,1-Regular school,1-Open,113,0,0,5,1,105,0,2
STARMOUNT ACADEMY OF EXCELLENCE,NORTH CAROLINA,NORTH CAROLINA,Starmount Academy of Excellence,Mecklenburg County,37119,1-Regular school,1-Open,416,0,2,331,70,10,0,3
STARMOUNT HIGH,North Carolina,NORTH CAROLINA,Starmount High,Yadkin County,37197,1-Regular school,1-Open,556,0,2,152,25,349,1,27
STARMOUNT MIDDLE,North Carolina,NORTH CAROLINA,Starmount Middle,Yadkin County,37197,1-Regular school,1-Open,502,0,1,149,8,307,0,37
STARMS DISCOVERY,Wisconsin,WISCONSIN,Starms Discovery,Milwaukee County,55079,1-Regular school,1-Open,268,0,1,9,242,4,1,11
STARMS EARLY CHILDHOOD,Wisconsin,WISCONSIN,Starms Early Childhood,Milwaukee County,55079,1-Regular school,1-Open,205,0,2,8,187,0,0,8
STARPOINT HIGH SCHOOL,New York,NEW YORK,STARPOINT HIGH SCHOOL,Niagara County,36063,1-Regular school,1-Open,929,3,9,26,14,853,0,24
STARPOINT MIDDLE SCHOOL,New York,NEW YORK,STARPOINT MIDDLE SCHOOL,Niagara County,36063,1-Regular school,1-Open,726,3,12,12,7,659,0,33
